1303,1433,1507,1428,1695,1310,1667,1707,1666,1853,1709,1488,1587,1911,1699,1781,1919,1681,1681,1791,1839,1591,1340,1295,1627,1304,1237,1228,1679,1615,1711,1353,1658,1727,1789,1773,1398,1434,1783,1728,1653,1301,1749,1513,1747,1735,1399,1685,1344,1334,1723,1321,1591,1565,1658,1830,1719,1380,1525,1733,1395,1500,1378,1423
1531,1635,1202,1260,1202,1618,1440,1205,1589,1651,1731,1633,1770,1671,1791,1440,1746,1720,1488,1401,1612,1449,1440,1761,1793,1667,1776,1362,1616,1671,1347,1410,1282,1552,1393,1751,1648,1300,1471,1362,1771,1761,1581,1380,1361,1352,1533,1589,1728,1783,1426,1787,1465,1743,1823,1759,1763,1410,1535,1649,1296,1397,1757,1741
1582,1583,1520,1744,1336,1482,1486,1382,1758,1701,1715,1734,1385,1770,1744,1321,1438,1359,1393,1463,1648,1303,1735,1570,1357,1748,1782,1327,1699,1332,1755,1484,1683,1341,1521,1403,1645,1775,1703,1649,1474,1340,1355,1696,1415,1691,1433,1648,1735,1570,1333,1413,1375,1783,1589,1712,1340,1504,1428,1567,1646,1827,1629,1313
1444,1522,1698,1795,1439,1328,1376,1552,1328,1489,1364,1775,1799,1679,1392,1711,1413,1597,1680,1373,1568,1643,1328,1490,1493,1301,1683,1360,1373,1667,1472,1534,1729,1397,1554,1695,1790,1360,1648,1297,1465,1761,1378,1433,1693,1525,1731,1253,1424,1719,1702,1654,1296,1354,1324,1520,1733,1247,1476,1550,1646,1759,1392,1345
1316,1368,1701,1413,1404,1777,1699,1437,1358,1744,1552,1607,1362,1548,1781,1743,1675,1550,1761,1775,1701,1710,1510,1448,1798,1408,1297,1745,1345,1296,1429,1579,1470,1657,1744,1747,1585,1436,1328,1638,1374,1406,1344,1441,1745,1683,1406,1621,1310,1338,1511,1520,1680,1289,1648,1648,1609,1747,1408,1705,1703,1652,1432,1658
1715,1306,1713,1514,1304,1465,1509,1451,1367,1610,1533,1360,1794,1293,1743,1741,1308,1533,1689,1337,1440,1783,1380,1787,1727,1761,1510,1613,1765,1671,1771,1273,1424,1305,1360,1670,1464,1438,1566,1417,1408,1340,1805,1505,1392,1674,1393,1635,1673,1743,1410,1268,1779,1578,1783,1631,1468,1733,1711,1735,1761,1462,1687,1472
1348,1346,1758,1362,1690,1790,1575,1389,1744,1707,1771,1776,1594,1534,1552,1641,1673,1356,1635,1352,1418,1549,1651,1794,1630,1507,1680,1340,1567,1470,1360,1717,1620,1729,1456,1723,1674,1484,1579,1312,1751,1264,1324,1783,1458,1699,1422,1645,1419,1615,1376,1520,1438,1520,1693,1743,1769,1330,1728,1374,1342,1719,1308,1659
1680,1751,1549,1464,1376,1747,1307,1561,1327,1437,1346,1598,1464,1555,1583,1470,1649,1438,1697,1447,1527,1709,1718,1733,1520,1578,1366,1558,1729,1501,1743,1607,1433,1778,1809,1791,1495,1744,1489,1751,1600,1707,1733,1680,1563,1648,1712,1535,1584,1350,1401,1345,1753,1430,1535,1505,1723,1729,1369,1301,1440,1779,1683,1378
1747,1328,1306,1288,1719,1429,1594,1695,1311,1324,1390,1763,1755,1360,1711,1771,1586,1679,1670,1313,1625,1507,1777,1325,1437,1763,1751,1603,1377,1403,1366,1515,1633,1779,1745,1728,1368,1409,1731,1629,1607,1790,1795,1658,1360,1338,1767,1657,1673,1759,1443,1666,1345,1771,1357,1455,1401,1502,1735,1273,1324,1596,1582,1356
1563,1400,1595,1443,1717,1749,1506,1354,1702,1369,1337,1552,1551,1499,1362,1353,1501,1733,1344,1343,1328,1773,1552,1404,1664,1450,1624,1321,1744,1594,1325,1347,1343,1586,1633,1472,1373,1549,1680,1261,1491,1549,1532,1361,1392,1344,1625,1488,1755,1680,1381,1734,1729,1482,1701,1421,1647,1570,1616,1745,1394,1549,1469,1631
1325,1569,1522,1808,1732,1472,1748,1392,1616,1579,1331,1760,1438,1455,1433,1597,1749,1775,1618,1626,1770,1600,1359,1396,1723,1413,1659,1697,1518,1612,1622,1584,1493,1328,1707,1377,1797,1730,1477,1765,1289,1729,1712,1292,1749,1600,1314,1452,1637,1465,1712,1417,1469,1738,1364,1404,1743,1608,1372,1727,1744,1476,1400,1675
1328,1717,1314,1330,1471,1308,1584,1290,1731,1745,1497,1286,1391,1563,1707,1631,1707,1420,1648,1351,1629,1579,1762,1566,1297,1279,1776,1735,1751,1731,1349,1777,1519,1584,1775,1409,1595,1574,1446,1399,1580,1680,1362,1424,1277,1755,1763,1494,1627,1390,1709,1424,1771,1585,1331,1595,1671,1403,1404,1761,1351,1793,1439,1678
1728,1369,1311,1356,1488,1388,1280,1456,1358,1431,1343,1334,1590,1671,1285,1324,1771,1316,1552,1743,1360,1297,1385,1696,1466,1518,1471,1738,1332,1653,1759,1343,1759,1529,1309,1316,1343,1364,1348,1695,1262,1426,1291,1368,1709,1617,1336,1389,1735,1387,1594,1792,1787,1520,1468,1783,1690,1486,1665,1573,1467,1739,1512,1728
1343,1735,1757,1589,1517,1693,1313,1374,1662,1739,1758,1360,1655,1391,1779,1520,1775,1492,1380,1635,1339,1494,1701,1767,1691,1742,1515,1424,1352,1473,1779,1336,1334,1402,1487,1731,1555,1346,1638,1604,1306,1583,1631,1675,1483,1322,1751,1571,1683,1744,1473,1703,1595,1554,1546,1297,1430,1438,1729,1485,1379,1446,1713,1767
1324,1615,1314,1761,1657,1399,1306,1734,1665,1772,1678,1735,1346,1284,1425,1298,1449,1334,1776,1777,1775,1566,1733,1696,1338,1613,1535,1272,1570,1265,1234,1607,1424,1139,1552,1558,1591,1360,1715,1907,1909,1939,1516,1861,1602,1891,1843,1618,1950,1513,1520,1408,1687,1627,1311,1636,1261,1316,1595,1255,1383,1237,1677,1296
1370,1392,1709,1607,1550,1416,1392,1357,1719,1229,1415,1281,1519,1651,1459,1386,1236,1577,1268,1629,1230,1552,1591,1456,1772,1351,1840,1554,1407,1775,1369,1694,1435,1376,1607,1483,1523,1441,1242,1483,1257,1301,1590,1413,1322,1600,1366,1871,1488,1464,1693,1795,1428,1601,1397,1835,1711,1792,1833,1686,1613,1776,1711,1427
1443,1290,1554,1472,1296,1703,1505,1516,1618,1715,1714,1296,1558,1301,1591,1488,1313,1695,1757,1755,1546,1428,1356,1364,1598,1792,1669,1382,1358,1519,1322,1717,1557,1625,1383,1267,1293,1775,1614,1723,1781,1308,1806,1787,1515,1372,1668,1738,1648,1728,1751,1648,1277,1483,1661,1392,1305,1371,1368,1799,1791,1382,1311,1774
1474,1565,1352,1494,1255,1520,1758,1306,1741,1707,1547,1775,1767,1751,1348,1664,1406,1342,1344,1789,1306,1533,1610,1546,1743,1358,1461,1439,1712,1563,1808,1647,1621,1709,1363,1449,1471,1361,1296,1605,1776,1518,1390,1712,1516,1723,1471,1424,1320,1459,1728,1766,1296,1680,1715,1831,1392,1392,1795,1729,1412,1683,1776,1270
1648,1487,1330,1675,1703,1414,1579,1662,1343,1488,1807,1678,1450,1296,1744,1306,1561,1696,1664,1680,1442,1787,1722,1435,1406,1522,1725,1770,1705,1450,1324,1485,1778,1296,1756,1690,1627,1683,1703,1671,1785,1408,1571,1314,1460,1744,1301,1417,1712,1787,1679,1755,1368,1346,1276,1706,1296,1759,1408,1712,1328,1323,1679,1633
1392,1374,1533,1527,1555,1651,1739,1390,1659,1613,1355,1759,1744,1313,1714,1614,1592,1457,1664,1513,1667,1488,1578,1328,1407,1328,1483,1401,1390,1356,1643,1567,1264,1270,1775,1422,1456,1420,1585,1782,1380,1629,1284,1569,1585,1744,1744,1650,1333,1336,1296,1392,1775,1338,1659,1731,1655,1723,1729,1350,1355,1271,1729,1703
1553,1456,1747,1681,1749,1714,1331,1611,1755,1633,1329,1298,1713,1742,1782,1552,1396,1404,1648,1751,1514,1304,1417,1552,1704,1535,1408,1501,1744,1365,1408,1485,1742,1687,1741,1340,1322,1799,1743,1718,1694,1386,1459,1685,1602,1575,1775,1597,1751,1669,1349,1407,1792,1709,1520,1787,1406,1479,1526,1357,1346,1309,1637,1376
1811,1402,1507,1412,1661,1696,1517,1659,1687,1323,1763,1328,1617,1370,1777,1653,1683,1709,1522,1294,1445,1729,1498,1795,1638,1687,1472,1319,1459,1453,1779,1279,1778,1751,1467,1360,1312,1703,1325,1396,1310,1421,1731,1671,1533,1553,1328,1571,1746,1345,1408,1719,1287,1707,1755,1364,1543,1440,1611,1517,1707,1308,1673,1510
1728,1709,1744,1791,1414,1316,1533,1735,1385,1308,1614,1330,1524,1298,1711,1735,1565,1549,1577,1456,1773,1473,1341,1607,1655,1744,1291,1749,1786,1330,1498,1718,1405,1303,1475,1631,1747,1360,1659,1516,1559,1308,1680,1616,1358,1701,1783,1769,1348,1361,1753,1750,1528,1619,1424,1372,1729,1712,1499,1690,1289,1479,1755,1727
1785,1344,1703,1723,1402,1787,1354,1311,1755,1663,1493,1318,1653,1370,1291,1793,1623,1360,1372,1765,1803,1408,1507,1727,1762,1514,1299,1648,1403,1700,1616,1456,1754,1671,1360,1389,1321,1584,1394,1294,1467,1678,1322,1324,1335,1466,1729,1320,1634,1525,1433,1696,1384,1635,1521,1274,1670,1526,1759,1509,1671,1763,1655,1733
1360,1397,1462,1763,1746,1392,1775,1364,1519,1742,1595,1466,1360,1695,1334,1665,1314,1698,1769,1392,1707,1650,1317,1616,1744,1366,1807,1318,1717,1680,1751,1727,1741,1360,1614,1289,1347,1397,1760,1296,1493,1617,1354,1395,1358,1760,1694,1712,1639,1571,1759,1306,1743,1455,1424,1551,1402,1520,1747,1344,1745,1561,1648,1461
1729,1349,1371,1714,1397,1340,1385,1637,1535,1367,1477,1621,1413,1345,1293,1777,1396,1565,1763,1347,1582,1349,1762,1507,1318,1534,1733,1743,1341,1492,1311,1729,1469,1296,1320,1735,1394,1629,1489,1488,1635,1434,1313,1304,1761,1670,1364,1278,1396,1335,1670,1789,1733,1362,1546,1341,1549,1468,1488,1744,1313,1316,1348,1730
1775,1743,1751,1655,1579,1302,1643,1391,1666,1749,1368,1663,1322,1707,1365,1743,1760,1532,1476,1670,1687,1727,1555,1773,1783,1267,1298,1712,1771,1535,1771,1637,1348,1680,1713,1803,1618,1666,1484,1727,1511,1445,1344,1322,1477,1306,1755,1427,1334,1779,1499,1621,1312,1302,1629,1743,1707,1457,1477,1595,1470,1779,1499,1336
1347,1375,1552,1317,1765,1461,1476,1462,1761,1360,1793,1765,1774,1532,1745,1653,1791,1318,1697,1747,1762,1466,1527,1699,1488,1316,1343,1374,1316,1670,1615,1781,1735,1733,1660,1427,1404,1486,1486,1452,1778,1755,1776,1410,1309,1350,1587,1461,1588,1527,1761,1373,1789,1693,1601,1694,1532,1761,1360,1401,1350,1815,1365,1392
1469,1335,1525,1345,1392,1767,1341,1691,1543,1783,1615,1681,1480,1713,1493,1424,1380,1510,1284,1488,1452,1320,1739,1334,1346,1743,1360,1552,1681,1744,1312,1546,1280,1653,1396,1745,1707,1306,1430,1301,1310,1769,1295,1456,1614,1285,1605,1564,1666,1189,1237,1366,1200,1152,1207,1318,1680,1482,1508,1834,1665,2036,2059,1773
1743,1658,1678,1447,1616,1749,1680,1502,1669,1466,1702,1485,1664,1389,1487,1233,1446,1362,1321,1773,1565,1748,1874,1703,1783,1549,1604,1602,1327,1382,1339,1396,1631,1431,1488,1218,1305,1735,1575,1309,1711,1328,1657,1629,1763,1535,1356,1632,1781,1595,1477,1456,1421,1502,1630,1226,1641,1472,1160,1669,1661,1450,1406,1739
1719,1787,1783,1885,1525,1616,1456,1587,1414,1577,1856,1465,1671,1779,1474,1408,1282,1747,1392,1501,1328,1291,1643,1285,1637,1675,1283,1662,1754,1285,1456,1304,1308,1304,1679,1743,1787,1474,1491,1824,1525,1552,1831,1315,1322,1438,1782,1298,1715,1293,1233,1535,1567,1681,1424,1664,1308,1755,1352,1422,1348,1573,1818,1392
1424,1477,1339,1332,1773,1627,1286,1311,1551,1488,1655,1441,1318,1348,1454,1405,1819,1655,1535,1761,1615,1776,1346,1345,1400,1731,1744,1552,1370,1296,1300,1552,1454,1547,1706,1366,1669,1684,1344,1344,1686,1667,1793,1459,1715,1776,1517,1555,1775,1465,1408,1323,1577,1531,1667,1328,1799,1360,1492,1414,1685,1488,1825,1433
1350,1343,1470,1622,1395,1435,1814,1343,1682,1322,1312,1517,1775,1745,1328,1777,1535,1750,1484,1359,1309,1622,1717,1332,1747,1431,1707,1296,1728,1328,1710,1333,1414,1600,1467,1264,1320,1353,1627,1691,1680,1373,1660,1447,1374,1342,1549,1680,1246,1329,1761,1689,1402,1551,1689,1751,1297,1517,1808,1686,1713,1497,1349,1313
1388,1342,1663,1518,1720,1714,1803,1778,1713,1343,1530,1628,1702,1374,1639,1734,1418,1639,1535,1289,1325,1633,1671,1488,1309,1344,1791,1695,1797,1424,1426,1493,1311,1398,1721,1466,1655,1763,1311,1585,1635,1703,1767,1527,1758,1774,1304,1744,1298,1357,1809,1792,1334,1596,1707,1671,1743,1292,1549,1680,1308,1767,1284,1551
1360,1691,1274,1497,1712,1332,1627,1728,1456,1691,1307,1525,1327,1271,1575,1785,1581,1547,1322,1733,1277,1296,1304,1488,1722,1380,1407,1400,1466,1590,1349,1747,1324,1795,1741,1423,1631,1348,1424,1675,1600,1514,1329,1376,1787,1588,1757,1317,1789,1264,1328,1732,1789,1602,1586,1524,1431,1328,1449,1719,1406,1777,1831,1633
1680,1680,1285,1763,1781,1346,1744,1455,1503,1707,1744,1300,1635,1531,1808,1418,1393,1332,1575,1535,1712,1506,1603,1766,1709,1619,1767,1789,1357,1422,1455,1478,1723,1340,1707,1579,1728,1292,1775,1405,1300,1567,1616,1791,1264,1687,1535,1716,1354,1721,1447,1378,1620,1553,1648,1690,1273,1348,1397,1611,1693,1533,1731,1520
1572,1670,1420,1522,1707,1262,1289,1361,1711,1767,1751,1735,1475,1533,1792,1636,1364,1754,1791,1803,1600,1307,1360,1343,1348,1467,1600,1571,1635,1347,1758,1552,1789,1799,1659,1589,1777,1743,1522,1704,1712,1353,1328,1469,1705,1747,1296,1639,1723,1424,1535,1728,1420,1735,1382,1386,1391,1711,1787,1316,1505,1707,1490,1391
1664,1376,1775,1598,1531,1604,1665,1741,1288,1307,1310,1525,1442,1775,1603,1751,1481,1715,1747,1735,1297,1682,1457,1444,1290,1718,1505,1341,1488,1787,1774,1504,1735,1317,1627,1348,1650,1807,1606,1328,1279,1744,1290,1728,1642,1712,1744,1775,1747,1424,1757,1470,1288,1461,1456,1740,1669,1693,1741,1279,1395,1382,1766,1610
1631,1458,1428,1298,1595,1645,1296,1318,1299,1766,1308,1680,1310,1792,1795,1795,1598,1277,1755,1793,1454,1793,1691,1687,1611,1698,1606,1728,1343,1450,1520,1655,1486,1338,1323,1807,1634,1473,1719,1456,1406,1519,1419,1712,1344,1645,1735,1353,1472,1747,1330,1792,1579,1787,1751,1739,1774,1309,1782,1639,1658,1711,1805,1643
1584,1473,1360,1783,1778,1694,1340,1386,1456,1395,1591,1757,1776,1308,1307,1430,1293,1296,1797,1715,1354,1776,1743,1437,1362,1728,1723,1787,1666,1798,1703,1590,1276,1578,1316,1775,1659,1728,1480,1779,1383,1783,1693,1376,1518,1438,1785,1290,1773,1675,1629,1473,1707,1330,1629,1751,1282,1600,1611,1605,1308,1402,1352,1486
1349,1735,1678,1783,1647,1296,1520,1520,1328,1602,1264,1326,1779,1343,1503,1508,1595,1474,1791,1517,1363,1791,1675,1523,1350,1325,1522,1633,1434,1354,1655,1555,1401,1545,1680,1500,1815,1618,1301,1762,1390,1790,1584,1679,1556,1564,1350,1577,1322,1575,1534,1598,1266,1719,1355,1691,1328,1758,1762,1795,1737,1407,1570,1328
1759,1392,1284,1307,1524,1323,1314,1366,1510,1354,1687,1356,1328,1781,1535,1606,1593,1623,1648,1432,1392,1356,1789,1619,1739,1367,1681,1493,1523,1762,1763,1310,1757,1639,1359,1421,1520,1815,1584,1803,1370,1249,1392,1713,1429,1456,1290,1738,1333,1755,1291,1380,1658,1587,1475,1453,1719,1350,1552,1290,1292,1332,1792,1711
1251,1584,1681,1638,1325,1341,1473,1665,1328,1445,1413,1802,1348,1729,1664,1407,1292,1434,1707,1743,1533,1487,1317,1725,1691,1677,1494,1445,1751,1684,1714,1534,1778,1494,1809,1682,1691,1296,1733,1490,1552,1426,1775,1613,1285,1326,1725,1778,1487,1496,1393,1507,1533,1424,1410,1452,1793,1647,1759,1742,1329,1631,1552,1569
1398,1320,1680,1374,1353,1459,1739,1326,1445,1582,1302,1685,1724,1317,1457,1584,1795,1520,1391,1574,1525,1413,1321,1701,1735,1552,1635,1745,1803,1471,1716,1668,1310,1529,1365,1693,1627,1328,1759,1585,1623,1549,1603,1357,1328,1462,1324,1328,1687,1681,1309,1341,1717,1530,1755,1503,1765,1650,1775,1493,1485,1311,1236,1364
1722,1712,1567,1392,1614,1506,1695,1334,1779,1328,1739,1776,1803,1282,1328,1567,1742,1349,1675,1418,1331,1460,1349,1767,1771,1311,1807,1607,1488,1453,1600,1735,1789,1311,1328,1691,1599,1767,1738,1392,1755,1775,1735,1525,1284,1452,1747,1344,1449,1728,1288,1683,1598,1735,1787,1725,1722,1699,1530,1339,1687,1330,1761,1559
1395,1547,1811,1582,1348,1667,1423,1523,1565,1344,1600,1787,1426,1628,1352,1410,1654,1551,1474,1770,1698,1679,1696,1477,1457,1534,1553,1612,1776,1760,1432,1552,1535,1313,1510,1766,1535,1277,1279,1744,1793,1725,1449,1639,1328,1791,1346,1503,1424,1573,1709,1307,1325,1669,1424,1733,1329,1783,1593,1647,1296,1611,1735,1739
1770,1616,1296,1751,1746,1715,1284,1407,1779,1682,1519,1445,1747,1776,1763,1594,1293,1471,1707,1373,1603,1763,1520,1438,1703,1717,1757,1503,1355,1403,1352,1306,1337,1713,1682,1568,1739,1779,1480,1515,1689,1618,1783,1376,1519,1598,1299,1341,1405,1742,1699,1340,1418,1765,1365,1434,1573,1776,1481,1456,1317,1340,1279,1690
1649,1679,1771,1659,1360,1433,1741,1386,1438,1649,1312,1717,1630,1620,1754,1675,1505,1643,1685,1574,1685,1392,1648,1635,1322,1669,1602,1448,1802,1296,1605,1310,1497,1635,1359,1534,1314,1743,1365,1346,1658,1703,1626,1356,1558,1535,1693,1767,1360,1425,1733,1364,1338,1754,1572,1304,1344,1312,1789,1336,1696,1789,1306,1662
1750,1487,1472,1476,1519,1552,1468,1477,1715,1743,1648,1473,1637,1388,1301,1683,1503,1686,1587,1296,1747,1615,1549,1783,1664,1504,1775,1729,1584,1535,1735,1330,1715,1714,1334,1573,1437,1783,1777,1745,1342,1733,1775,1715,1794,1776,1598,1555,1314,1416,1316,1793,1769,1698,1664,1412,1600,1584,1751,1397,1776,1568,1507,1286
1713,1755,1709,1719,1642,1744,1809,1410,1727,1731,1494,1407,1771,1622,1774,1713,1767,1585,1314,1535,1488,1449,1771,1776,1751,1787,1394,1781,1375,1550,1457,1783,1353,1384,1264,1389,1711,1403,1372,1533,1305,1327,1308,1631,1771,1424,1763,1325,1317,1410,1771,1767,1771,1314,1677,1786,1758,1693,1550,1416,1456,1456,1581,1613
1676,1571,1392,1493,1555,1754,1296,1743,1321,1755,1578,1500,1574,1749,1543,1330,1360,1697,1779,1431,1779,1324,1648,1790,1358,1483,1266,1826,1406,1649,1500,1372,1530,1750,1739,1309,1596,1659,1665,1315,1394,1290,1309,1655,1535,1781,1696,1345,1330,1423,1761,1669,1355,1486,1576,1680,1496,1664,1779,1405,1795,1505,1471,1388
1320,1767,1315,1741,1516,1719,1558,1376,1722,1297,1287,1438,1655,1317,1277,1553,1390,1771,1717,1285,1655,1607,1590,1490,1744,1432,1786,1731,1715,1392,1412,1389,1758,1725,1763,1567,1808,1345,1776,1824,1627,1437,1569,1432,1762,1520,1392,1675,1744,1360,1392,1329,1489,1314,1657,1424,1286,1340,1770,1777,1484,1633,1759,1595
1681,1611,1408,1739,1297,1314,1423,1571,1279,1430,1348,1338,1619,1712,1719,1717,1584,1294,1747,1670,1298,1799,1449,1392,1743,1647,1767,1562,1329,1339,1348,1532,1654,1494,1671,1410,1359,1747,1486,1626,1419,1277,1398,1728,1825,1407,1530,1350,1775,1457,1334,1535,1362,1523,1575,1743,1359,1727,1591,1783,1371,1549,1747,1648
1742,1310,1703,1300,1461,1664,1485,1405,1729,1456,1783,1797,1775,1600,1640,1806,1695,1629,1465,1746,1606,1303,1441,1758,1328,1767,1674,1328,1739,1359,1360,1376,1722,1735,1742,1723,1473,1520,1360,1440,1424,1558,1655,1676,1729,1609,1319,1729,1623,1809,1419,1304,1534,1779,1330,1685,1655,1290,1409,1434,1274,1776,1661,1741
1751,1281,1517,1594,1779,1337,1360,1639,1392,1590,1390,1801,1268,1607,1298,1514,1793,1759,1296,1446,1392,1474,1600,1289,1333,1525,1600,1600,1463,1356,1344,1478,1776,1750,1348,1341,1455,1511,1571,1500,1513,1597,1723,1316,1759,1767,1350,1728,1653,1440,1454,1390,1325,1815,1508,1378,1712,1286,1766,1328,1456,1803,1293,1758
1543,1314,1605,1316,1712,1755,1338,1787,1371,1792,1649,1565,1811,1296,1761,1296,1296,1316,1282,1363,1794,1649,1843,1441,1678,1619,1314,1614,1712,1503,1325,1686,1655,1286,1569,1674,1771,1396,1314,1350,1453,1265,1414,1310,1799,1627,1274,1625,1618,1457,1795,1659,1288,1459,1336,1792,1519,1547,1458,1792,1710,1253,1679,1620
1435,1739,1472,1743,1293,1447,1328,1679,1616,1424,1664,1336,1569,1765,1787,1316,1338,1511,1563,1552,1789,1424,1667,1535,1731,1735,1744,1439,1299,1776,1815,1731,1585,1327,1300,1664,1313,1424,1588,1326,1517,1773,1645,1751,1297,1429,1754,1452,1402,1709,1297,1781,1718,1583,1477,1443,1327,1703,1296,1749,1318,1392,1757,1763
1713,1701,1408,1757,1771,1314,1567,1317,1765,1703,1694,1430,1789,1769,1793,1421,1477,1351,1285,1727,1746,1404,1481,1304,1793,1342,1404,1607,1477,1482,1595,1705,1675,1751,1755,1461,1426,1512,1469,1313,1779,1751,1324,1351,1388,1761,1373,1839,1301,1774,1507,1450,1243,1741,1424,1404,1449,1799,1356,1590,1653,1749,1775,1564
1705,1286,1761,1664,1686,1312,1557,1696,1677,1298,1312,1799,1367,1516,1741,1803,1767,1771,1614,1803,1286,1293,1813,1584,1328,1643,1683,1685,1404,1623,1440,1802,1593,1472,1284,1422,1579,1771,1813,1799,1302,1809,1699,1383,1655,1521,1429,1759,1326,1381,1675,1805,1452,1709,1570,1807,1654,1440,1563,1744,1799,1728,1349,1288
1777,1373,1479,1392,1777,1811,1793,1793,1790,1608,1236,1294,1765,1767,1461,1719,1579,1734,1354,1696,1702,1594,1344,1739,1264,1296,1326,1587,1392,1249,1277,1363,1584,1803,1759,1308,1779,1273,1245,1679,1278,1422,1311,1663,1299,1779,1551,1662,1807,1315,1549,1744,1697,1806,1583,1564,1366,1762,1698,1680,1296,1279,1819,1584
1338,1494,1342,1268,1311,1343,1317,1697,1333,1237,1421,1741,1719,1481,1643,1284,1289,1594,1296,1445,1811,1342,1400,1559,1711,1619,1293,1424,1745,1747,1568,1680,1296,1338,1570,1258,1306,1446,1507,1823,1534,1584,1360,1408,1357,1265,1648,1794,1322,1320,1637,1422,1585,1423,1667,1761,1534,1322,1799,1421,1520,1687,1511,1614
1315,1408,1299,1628,1276,1597,1585,1296,1739,1411,1512,1467,1827,1683,1234,1284,1290,1694,1495,1336,1659,1787,1779,1763,1744,1469,1477,1577,1276,1697,1731,1750,1728,1729,1406,1583,1555,1497,1377,1793,1414,1412,1350,1525,1308,1258,1308,1466,1276,1811,1711,1535,1273,1584,1572,1771,1726,1594,1492,1797,1783,1394,1465,1242
1252,1232,1470,1462,1827,1296,1306,1300,1555,1493,1521,1453,1369,1346,1777,1405,1791,1699,1782,1552,1223,1399,1386,1703,1616,1725,1329,1648,1521,1328,1553,1840,1699,1426,1282,1809,1711,1281,1421,1280,1808,1687,1794,1302,1488,1723,1314,1328,1597,1811,1546,1423,1281,1310,1671,1761,1751,1802,1294,1314,1795,1240,1534,1456
1508,1271,1699,1761,1392,1444,1485,1249,1451,1747,1791,1529,1598,1264,1771,1776,1278,1423,1488,1378,1741,1722,1783,1429,1799,1684,1638,1776,1633,1763,1328,1617,1306,1668,1481,1629,1498,1707,1250,1412,1270,1305,1582,1783,1750,1456,1607,1623,1390,1681,1841,1349,1264,1370,1766,1803,1583,1823,1242,1616,1352,1781,1661,1786
1501,1792,1328,1311,1587,1758,1461,1365,1318,1678,1571,1809,1569,1360,1398,1269,1653,1423,1310,1823,1260,1663,1381,1345,1568,1285,1787,1334,1535,1270,1456,1329,1806,1799,1634,1624,1431,1765,1839,1268,1779,1300,1792,1783,1380,1408,1278,1342,1243,1657,1550,1364,1258,1723,1701,1264,1360,1403,1456,1763,1809,1805,1312,1486
1440,1733,1276,1441,1771,1385,1599,1370,1408,1791,1581,1762,1300,1745,1815,1552,1281,1498,1316,1806,1393,1282,1747,1723,1424,1573,1808,1647,1328,1719,1586,1430,1414,1360,1425,1280,1420,1354,1654,1306,1547,1604,1346,1763,1449,1270,1821,1787,1438,1688,1611,1819,1758,1342,1235,1733,1262,1778,1328,1285,1799,1675,1584,1731
1330,1795,1648,1648,1600,1793,1799,1329,1804,1799,1719,1563,1814,1808,1771,1344,1686,1421,1665,1807,1805,1358,1600,1344,1241,1777,1573,1758,1516,1360,1286,1277,1352,1792,1478,1387,1533,1782,1831,1721,1770,1809,1770,1792,1439,1751,1730,1579,1450,1699,1669,1457,1792,1660,1407,1757,1633,1790,1248,1474,1808,1327,1589,1298
1413,1244,1264,1600,1819,1362,1531,1338,1777,1759,1477,1747,1297,1319,1453,1482,1754,1755,1477,1575,1743,1761,1307,1683,1797,1485,1264,1401,1272,1771,1819,1602,1807,1312,1587,1330,1300,1683,1743,1298,1502,1456,1421,1433,1390,1590,1658,1294,1290,1240,1395,1682,1430,1627,1554,1518,1253,1340,1277,1817,1698,1288,1252,1525
1274,1715,1320,1284,1308,1264,1282,1295,1488,1693,1775,1786,1514,1338,1290,1437,1584,1548,1232,1267,1830,1295,1793,1481,1530,1667,1429,1787,1825,1583,1266,1424,1424,1659,1265,1727,1561,1427,1470,1503,1302,1840,1434,1427,1581,1808,1709,1480,1791,1735,1431,1519,1763,1326,1301,1535,1296,1670,1703,1719,1410,1368,1520,1291
1401,1799,1358,1792,1810,1523,1576,1589,1803,1722,1392,1430,1344,1634,1277,1277,1689,1545,1339,1777,1630,1621,1712,1787,1357,1668,1801,1664,1765,1735,1662,1711,1765,1797,1778,1520,1374,1789,1717,1474,1835,1660,1424,1293,1456,1350,1703,1687,1345,1808,1761,1313,1655,1318,1217,1258,1685,1808,1523,1604,1797,1386,1837,1358
1826,1490,1803,1799,1296,1783,1486,1615,1600,1643,1290,1719,1332,1815,1388,1345,1719,1616,1300,1355,1826,1637,1775,1687,1711,1296,1650,1278,1647,1584,1759,1473,1270,1299,1366,1477,1741,1680,1807,1422,1284,1614,1483,1675,1208,1803,1456,1330,1559,1291,1237,1488,1650,1485,1738,1825,1311,1379,1459,1322,1831,1411,1664,1326
1759,1429,1679,1609,1643,1709,1700,1423,1575,1794,1405,1745,1311,1264,1815,1449,1713,1244,1621,1388,1803,1775,1531,1685,1614,1495,1567,1562,1320,1808,1825,1680,1382,1769,1791,1399,1278,1808,1585,1314,1418,1566,1402,1456,1222,1383,1717,1515,1424,1795,1727,1268,1835,1465,1655,1789,1258,1585,1795,1717,1697,1783,1664,1425
